GMT,WSpd,GA
8:24:53,0,1015.26
8:24:54,0,1015.26
8:24:55,0,1015.26
8:24:56,0,1015.26
8:24:57,0,1015.26
8:24:58,0,1015.4
8:24:59,0,1015.4
8:25:00,0,1015.55
8:25:01,0,1015.55
8:25:02,0,1015.83
8:25:03,0,1015.97
8:25:04,0,1015.97
8:25:05,0,1016.11
8:25:06,0,1016.11
8:25:07,0,1016.11
8:25:08,0,1016.11
8:25:09,0,1016.11
8:25:10,0,1016.25
8:25:11,0,1016.39
8:25:12,0,1016.53
8:25:13,0,1016.53
8:25:14,0,1016.53
8:25:15,0,1016.53
8:25:16,0,1016.53
8:25:17,0,1016.39
8:25:18,0,1016.39
8:25:19,0,1016.39
8:25:20,0,1016.39
8:25:21,0,1016.39
8:25:22,0,1016.25
8:25:23,0,1016.11
8:25:24,0,1015.97
8:25:25,0,1015.83
8:25:26,0,1015.83
8:25:27,0,1015.83
8:25:28,0,1015.97
8:25:29,0,1016.11
8:25:30,0,1016.11
8:25:31,0,1016.11
8:25:32,0,1016.11
8:25:33,0,1016.25
8:25:34,0,1016.39
8:25:35,0,1016.39
8:25:36,0,1016.53
8:25:37,0,1016.67
8:25:38,0,1016.81
8:25:39,0,1016.96
8:25:40,0,1017.1
8:25:41,0,1017.24
8:25:42,0,1017.38
8:25:43,0,1017.52
8:25:44,0,1017.8
8:25:45,0,1017.8
8:25:46,0,1017.8
8:25:47,0,1017.66
8:25:48,0,1017.66
8:25:49,0,1017.52
8:25:50,0,1017.52
8:25:51,0,1017.24
8:25:52,0,1017.1
8:25:53,0,1017.1
8:25:54,0,1017.1
8:25:55,0,1016.96
8:25:56,0,1016.82
8:25:57,0,1016.82
8:25:58,0,1016.67
8:25:59,0,1016.67
8:26:00,0,1015.4
8:26:01,0,1015.26
8:26:02,0,1015.26
8:26:03,0,1015.12
8:26:04,0,1014.98
8:26:05,0,1014.7
8:26:06,0,1014.7
8:26:07,0,1014.37
8:26:08,0,1014.35
8:26:09,0,1014.35
8:26:10,0,1014.21
8:26:11,0,1014.21
8:26:12,0,1014.07
8:26:13,0,1014.07
8:26:14,0,1014.07
8:26:15,0,1013.93
8:26:16,0,1013.93
8:26:17,0,1013.93
8:26:18,0,1016.04
8:26:19,0,1016.04
8:26:20,0,1016.04
8:26:21,0,1016.04
8:26:22,0,1016.04
8:26:23,0,1016.04
8:26:24,0,1016.04
8:26:25,0,1016.04
8:26:26,0,1016.04
8:26:27,0,1016.04
8:26:28,0,1016.04
8:26:29,0,1016.04
8:26:30,0,1015.9
8:26:31,0,1015.9
8:26:32,0,1015.75
8:26:33,0,1015.75
8:26:34,0,1015.75
8:26:35,0,1015.75
8:26:36,0,1015.9
8:26:37,0,1015.9
8:26:38,0,1015.9
8:26:39,0,1015.9
8:26:40,0,1015.9
8:26:41,0,1015.9
8:26:42,0,1015.9
8:26:43,0,1015.9
8:26:44,0,1015.9
8:26:45,0,1015.9
8:26:46,0,1015.9
8:26:47,0,1015.9
8:26:48,0,1015.9
8:26:49,0,1016.04
8:26:50,0,1016.04
8:26:51,0,1016.04
8:26:52,0,1016.04
8:26:53,0,1016.04
8:26:54,0,1016.18
8:26:55,0,1016.18
8:26:56,0,1016.18
8:26:57,0,1016.18
8:26:58,0,1016.32
8:26:59,0,1016.6
8:27:00,0,1016.6
8:27:01,0,1016.88
8:27:02,0,1017.3
8:27:03,0,1017.44
8:27:04,0,1017.73
8:27:05,0,1017.87
8:27:06,0,1018.01
8:27:07,0,1017.86
8:27:08,0,1017.86
8:27:09,0,1017.72
8:27:10,0,1017.44
8:27:11,0,1017.16
8:27:12,0,1017.02
8:27:13,0,1017.02
8:27:14,0,1016.88
8:27:15,0,1016.74
8:27:16,0,1016.74
8:27:17,0,1016.6
8:27:18,0,1016.46
8:27:19,0,1016.46
8:27:20,0,1016.32
8:27:21,0,1016.18
8:27:22,0,1016.04
8:27:23,0,1016.04
8:27:24,0,1016.04
8:27:25,0,1016.04
8:27:26,0,1016.03
8:27:27,0,1016.03
8:27:28,0,1016.03
8:27:29,0,1015.99
8:27:31,0,1016
8:27:32,0,1016.04
8:27:33,0,1016.03
8:27:35,0,1016.03
8:27:36,0,1016
8:27:37,0,1016.04
8:27:38,0,1016.04
8:27:39,0,1015.97
8:27:40,0,1015.96
8:27:41,0,1016
8:27:42,0,1016.01
8:27:43,0,1016.03
8:27:44,0,1016.04
8:27:45,0,1016.17
8:27:46,0,1016.18
8:27:47,0,1016.18
8:27:48,0,1016.17
8:27:49,0,1016.11
8:27:50,0,1016.13
8:27:51,0,1016.16
8:27:52,0,1016.27
8:27:53,0,1016.24
8:27:54,0,1016.24
8:27:55,0,1016.24
8:27:56,0,1016.24
8:27:57,0,1016.24
8:27:58,0,1016.24
8:27:59,0,1016.24
8:28:00,0,1016.25
8:28:01,0,1016.25
8:28:02,0,1016.4
8:28:03,0,1016.38
8:28:04,0,1016.38
8:28:05,0,1016.24
8:28:06,0,1016.24
8:28:07,0,1016.24
8:28:08,0,1016.1
8:28:09,0,1016.1
8:28:10,0,1016.1
8:28:11,0,1016.1
8:28:12,0,1015.97
8:28:13,0,1015.96
8:28:14,0,1015.96
8:28:15,0,1015.93
8:28:16,0,1015.9
8:28:17,0,1015.96
8:28:18,0,1015.96
8:28:19,0,1015.96
8:28:20,0,1015.97
8:28:21,0,1016.01
8:28:22,0,1015.89
8:28:23,0,1015.88
8:28:24,0,1015.83
8:28:25,0,1015.82
8:28:26,0,1015.82
8:28:27,0,1015.84
8:28:28,0,1015.83
8:28:29,0,1015.86
8:28:30,0,1015.89
8:28:31,0,1015.89
8:28:32,0,1015.9
8:28:33,0,1015.88
8:28:34,0,1015.82
8:28:35,0,1015.86
8:28:36,0,1015.88
8:28:37,0,1015.88
8:28:38,0,1015.9
8:28:39,0,1015.9
8:28:40,0,1015.9
8:28:41,0,1015.9
8:28:42,0,1015.76
8:28:43,0,1015.76
8:28:44,0,1015.75
8:28:45,0,1015.75
8:28:46,0,1015.75
8:28:47,0,1015.75
8:28:48,0,1015.75
8:28:49,0,1015.75
8:28:50,0,1015.75
8:28:51,0,1015.75
8:28:52,0,1015.75
8:28:53,0,1015.75
8:28:54,0,1015.75
8:28:55,0,1015.75
8:28:56,0,1015.75
8:28:57,0,1015.75
8:28:58,0,1015.75
8:28:59,0,1015.75
8:29:00,0,1015.75
8:29:01,0,1015.75
8:29:02,0,1015.75
8:29:03,0,1015.75
8:29:04,0,1015.47
8:29:05,0,1015.19
8:29:06,0,1015.05
8:29:07,0,1014.76
8:29:08,0,1014.63
8:29:09,0,1014.77
8:29:10,0,1014.77
8:29:11,0,1014.91
8:29:12,0,1014.91
8:29:13,0,1015.05
8:29:14,0,1015.19
8:29:15,0,1015.33
8:29:16,0,1015.33
8:29:17,0,1015.61
8:29:18,0,1015.75
8:29:19,0,1015.9
8:29:20,0,1016.04
8:29:21,0,1016.04
8:29:22,0,1016.04
8:29:23,0,1016.18
8:29:24,0,1016.32
8:29:25,0,1016.32
8:29:26,0,1016.32
8:29:27,0,1016.46
8:29:28,0,1016.46
8:29:29,0,1016.45
8:29:30,0,1016.42
8:29:31,0,1016.26
8:29:32,0,1016.53
8:29:33,0,1016.56
8:29:34,0,1016.56
8:29:35,0,1016.55
8:29:36,0,1016.58
8:29:37,0,1016.28
8:29:38,0,1016.11
8:29:39,0,1016.1
8:29:40,0,1015.99
8:29:41,0,1015.98
8:29:42,0,1015.98
8:29:43,0,1015.96
8:29:44,0,1015.82
8:29:45,0,1015.82
8:29:46,0,1015.82
8:29:47,0,1015.82
8:29:48,0,1015.84
8:29:49,0,1015.69
8:29:50,0,1015.68
8:29:51,0,1015.68
8:29:52,0,1015.68
8:29:53,0,1015.68
8:29:54,0,1015.68
8:29:55,0,1015.68
8:29:56,0,1015.68
8:29:57,0,1015.54
8:29:58,0,1015.54
8:29:59,0,1015.4
8:30:00,0,1015.4
8:30:01,0,1015.12
8:30:02,0,1015.12
8:30:03,0,1014.98
8:30:04,0,1014.98
8:30:05,0,1014.84
8:30:06,0,1014.84
8:30:07,0,1014.84
8:30:08,0,1014.84
8:30:09,0,1014.84
8:30:10,0,1014.7
8:30:11,0,1014.7
8:30:12,0,1014.56
8:30:13,0,1014.7
8:30:14,0,1015.12
8:30:15,0,1015.26
8:30:16,0,1015.4
8:30:17,0,1015.68
8:30:18,0,1015.82
8:30:19,0,1015.96
8:30:20,0,1015.96
8:30:21,0,1015.96
8:30:22,0,1016.1
8:30:23,0,1016.1
8:30:24,0,1016.1
8:30:25,0,1016.1
8:30:26,0,1016.24
8:30:27,0,1016.24
8:30:28,0,1016.24
8:30:29,0,1016.38
8:30:30,0,1016.38
8:30:31,0,1016.38
8:30:32,0,1016.38
8:30:33,0,1016.52
8:30:34,0,1016.52
8:30:35,0,1016.52
8:30:36,0,1016.52
8:30:37,0,1016.52
8:30:38,0,1016.52
8:30:39,0,1016.52
8:30:40,0,1016.52
8:30:41,0,1016.66
8:30:43,0,1016.66
8:30:44,0,1016.66
8:30:45,0,1016.66
8:30:46,0,1016.52
8:30:47,0,1016.52
8:30:48,0,1016.52
8:30:49,0,1016.52
8:30:50,0,1016.52
8:30:51,0,1016.38
8:30:52,0,1016.52
8:30:53,0,1016.66
8:30:54,0,1016.66
8:30:55,0,1016.95
8:30:56,0,1016.95
8:30:57,0,1016.95
8:30:58,0,1016.95
8:30:59,0,1016.95
8:31:00,0,1016.95
8:31:01,0,1016.67
8:31:02,0,1016.67
8:31:03,0,1016.53
8:31:04,0,1016.38
8:31:05,0,1016.38
8:31:06,0,1016.24
8:31:07,0,1016.24
8:31:08,0,1016.1
8:31:09,0,1015.96
8:31:10,0,1015.96
8:31:11,0,1015.96
8:31:12,0,1015.96
8:31:13,0,1015.96
8:31:14,0,1015.96
8:31:15,0,1015.96
8:31:16,0,1015.82
8:31:17,0,1015.82
8:31:18,0,1015.82
8:31:19,0,1015.82
8:31:20,0,1015.82
8:31:21,0,1015.82
8:31:22,0,1015.68
8:31:23,0,1015.68
8:31:24,0,1015.68
8:31:25,0,1015.68
8:31:26,0,1015.68
8:31:27,0,1015.68
8:31:28,0,1015.68
8:31:29,0,1015.68
8:31:30,0,1015.54
8:31:31,0,1015.54
8:31:32,0,1015.54
8:31:33,0,1015.54
8:31:34,0,1015.54
8:31:35,0,1015.54
8:31:36,0,1015.54
8:31:37,0,1015.4
8:31:38,0,1015.4
8:31:39,0,1015.4
8:31:40,0,1015.4
8:31:41,0,1015.4
8:31:42,0,1015.4
8:31:43,0,1015.26
8:31:44,0,1015.12
8:31:45,0,1015.12
8:31:46,0,1015.12
8:31:47,0,1014.98
8:31:48,0,1014.7
8:31:49,0,1014.42
8:31:50,0,1014.28
8:31:51,0,1014.28
8:31:52,0,1014.28
8:31:53,0,1014.41
8:31:54,0,1014.55
8:31:55,0,1014.67
8:31:56,0,1014.7
8:31:57,0,1014.84
8:31:58,0,1014.98
8:31:59,0,1014.97
8:32:00,0,1015.12
8:32:01,0,1015.12
8:32:02,0,1015.24
8:32:03,0,1015.25
8:32:04,0,1015.34
8:32:05,0,1015.36
8:32:06,0,1015.36
8:32:07,0,1015.4
8:32:08,0,1015.54
8:32:09,0,1015.54
8:32:10,0,1015.54
8:32:11,0,1015.53
8:32:12,0,1015.51
8:32:13,0,1015.5
8:32:14,0,1015.51
8:32:15,0,1015.52
8:32:16,0,1015.53
8:32:17,0,1015.51
8:32:18,0,1015.47
8:32:19,0,1015.47
8:32:20,0,1015.47
8:32:21,0,1015.61
8:32:22,0,1015.62
8:32:23,0,1015.62
8:32:24,0,1015.62
8:32:25,0,1015.79
8:32:26,0,1015.79
8:32:27,0,1015.77
8:32:28,0,1015.79
8:32:29,0,1015.77
8:32:30,0,1015.91
8:32:31,0,1015.91
8:32:32,0,1015.91
8:32:33,0,1015.9
8:32:34,0,1015.89
8:32:35,0,1015.91
8:32:36,0,1015.89
8:32:37,0,1015.9
8:32:38,0,1015.89
8:32:39,0,1015.92
8:32:40,0,1015.89
8:32:41,0,1015.89
8:32:42,0,1015.89
8:32:43,0,1015.89
8:32:44,0,1015.89
8:32:45,0,1015.9
8:32:46,0,1015.89
8:32:47,0,1015.89
8:32:48,0,1015.92
8:32:49,0,1015.91
8:32:50,0,1015.89
8:32:51,0,1015.89
8:32:52,0,1015.9
8:32:53,0,1015.9
8:32:54,0,1016.06
8:32:55,0,1016.03
8:32:57,0,1016.03
8:32:58,0,1016.17
8:32:59,0,1016.17
8:33:00,0,1016.17
8:33:01,0,1016.31
8:33:02,0,1016.45
8:33:03,0,1016.31
8:33:04,0,1016.31
8:33:05,0,1016.31
8:33:06,0,1016.46
8:33:07,0,1016.45
8:33:08,0,1016.59
8:33:09,0,1016.59
8:33:10,0,1016.73
8:33:11,0,1016.73
8:33:12,0,1016.73
8:33:13,0,1016.73
8:33:14,0,1016.87
8:33:15,0,1016.87
8:33:16,0,1016.87
8:33:17,0,1016.87
8:33:18,0,1017.01
8:33:19,0,1017.01
8:33:20,0,1017.01
8:33:21,0,1017.02
8:33:22,0,1017.02
8:33:23,0,1017.01
8:33:24,0,1017.01
8:33:25,0,1017.01
8:33:26,0,1016.87
8:33:27,0,1016.87
8:33:28,0,1016.87
8:33:29,0,1016.88
8:33:30,0,1016.74
8:33:31,0,1016.73
8:33:32,0,1016.73
8:33:33,0,1016.59
8:33:34,0,1016.59
8:33:35,0,1016.59
8:33:36,0,1016.6
8:33:37,0,1016.49
8:33:38,0,1016.45
8:33:39,0,1016.45
8:33:40,0,1016.17
8:33:41,0,1016.31
8:33:42,0,1016.17
8:33:43,0,1016.31
8:33:44,0,1016.17
8:33:45,0,1016.17
8:33:46,0,1016.17
8:33:47,0,1016.17
8:33:48,0,1016.31
8:33:49,0,1016.17
8:33:50,0,1016.17
8:33:51,0,1016.17
8:33:52,0,1016.17
8:33:53,0,1016.17
8:33:54,0,1016.17
8:33:55,0,1016.17
8:33:56,0,1016.31
8:33:57,0,1016.31
8:33:58,0,1016.31
8:33:59,0,1016.31
8:34:00,0,1016.31
8:34:01,0,1016.17
8:34:02,0,1016.17
8:34:03,0,1016.03
8:34:04,0,1016.03
8:34:05,0,1016.03
8:34:06,0,1015.9
8:34:07,0,1015.9
8:34:08,0,1015.89
8:34:09,0,1015.89
8:34:10,0,1015.9
8:34:11,0,1015.91
8:34:12,0,1015.89
8:34:13,0,1015.89
8:34:14,0,1015.89
8:34:15,0,1015.89
8:34:16,0,1015.89
8:34:17,0,1015.89
8:34:18,0,1015.89
8:34:19,0,1015.89
8:34:20,0,1015.89
8:34:21,0,1015.89
8:34:22,0,1015.9
8:34:23,0,1015.91
8:34:24,0,1015.89
8:34:25,0,1015.89
8:34:26,0,1015.9
8:34:27,0,1015.89
8:34:28,0,1015.89
8:34:29,0,1015.89
8:34:30,0,1015.89
8:34:31,0,1015.89
8:34:32,0,1015.89
8:34:33,0,1015.89
8:34:34,0,1015.89
8:34:35,0,1015.89
8:34:36,0,1015.89
8:34:37,0,1015.89
8:34:38,0,1015.89
8:34:39,0,1015.89
8:34:40,0,1015.89
8:34:41,0,1015.89
8:34:42,0,1015.75
8:34:43,0,1015.61
8:34:44,0,1015.33
8:34:45,0,1015.33
8:34:46,0,1015.19
8:34:47,0,1015.19
8:34:48,0,1014.91
8:34:49,0,1015.05
8:34:50,0,1015.05
8:34:51,0,1015.05
8:34:52,0,1015.19
8:34:53,0,1015.47
8:34:54,0,1015.75
8:34:55,0,1015.89
8:34:56,0,1015.89
8:34:57,0,1015.89
8:34:58,0,1015.89
8:34:59,0,1015.89
8:35:00,0,1016.03
8:35:01,0,1016.17
8:35:02,0,1016.17
8:35:03,0,1016.31
8:35:04,0,1016.31
8:35:05,0,1016.31
8:35:06,0,1016.31
8:35:07,0,1016.31
8:35:08,0,1016.45
8:35:09,0,1016.45
8:35:10,0,1016.45
8:35:11,0,1016.45
8:35:12,0,1016.45
8:35:13,0,1016.31
8:35:14,0,1016.31
8:35:15,0,1016.45
8:35:16,0,1016.31
8:35:17,0,1016.31
8:35:18,0,1016.31
8:35:19,0,1016.17
8:35:20,0,1016.17
8:35:21,0,1016.17
8:35:22,0,1016.17
8:35:23,0,1016.17
8:35:24,0,1016.03
8:35:25,0,1016.03
8:35:26,0,1016.03
8:35:27,0,1016.03
8:35:28,0,1016.03
8:35:29,0,1016.03
8:35:30,0,1016.03
8:35:31,0,1016.03
8:35:32,0,1016.03
8:35:33,0,1016.03
8:35:34,0,1016.03
8:35:35,0,1016.03
8:35:36,0,1016.17
8:35:37,0,1016.17
8:35:38,0,1016.17
8:35:39,0,1016.17
8:35:40,0,1016.17
8:35:41,0,1016.31
8:35:42,0,1016.31
8:35:43,0,1016.31
8:35:44,0,1016.45
8:35:45,0,1016.73
8:35:46,0,1016.73
8:35:47,0,1016.87
8:35:48,0,1016.73
8:35:49,0,1016.73
8:35:50,0,1016.73
8:35:51,0,1016.73
8:35:52,0,1016.73
8:35:53,0,1016.73
8:35:54,0,1016.73
8:35:55,0,1016.73
8:35:56,0,1016.59
8:35:57,0,1016.73
8:35:58,0,1016.73
8:35:59,0,1016.73
8:36:00,0,1016.73
8:36:01,0,1016.73
8:36:02,0,1016.73
8:36:03,0,1016.73
8:36:04,0,1016.73
8:36:05,0,1016.73
8:36:06,0,1016.73
8:36:07,0,1016.73
8:36:08,0,1016.73
8:36:09,0,1016.73
8:36:10,0,1016.73
8:36:11,0,1016.73
8:36:12,0,1016.73
8:36:13,0,1016.73
8:36:14,0,1016.73
8:36:15,0,1016.73
8:36:16,0,1016.73
8:36:17,0,1016.73
8:36:18,0,1016.73
8:36:19,0,1016.73
8:36:20,0,1016.73
8:36:21,0,1016.73
8:36:22,0,1016.59
8:36:23,0,1016.59
8:36:24,0,1016.59
8:36:25,0,1016.59
8:36:26,0,1016.59
8:36:27,0,1016.59
8:36:28,0,1016.59
8:36:29,0,1016.59
8:36:30,0,1016.59
8:36:31,0,1016.59
8:36:32,0,1016.59
8:36:33,0,1016.73
8:36:34,0,1016.73
8:36:35,0,1016.73
8:36:36,0,1016.73
8:36:37,0,1016.73
8:36:38,0,1016.73
8:36:39,0,1016.73
8:36:40,0,1016.87
8:36:41,0,1016.87
8:36:42,0,1016.87
8:36:43,0,1016.87
8:36:44,0,1016.87
8:36:45,0,1016.87
8:36:46,0,1017.01
8:36:47,0,1017.01
8:36:48,0,1017.01
8:36:49,0,1017.01
8:36:50,0,1017.01
8:36:51,0,1017.16
8:36:52,0,1017.16
8:36:53,0,1017.16
8:36:54,0,1017.16
8:36:55,0,1017.16
8:36:56,0,1017.3
8:36:57,0,1017.3
8:36:58,0,1017.44
8:36:59,0,1017.44
8:37:00,0,1017.44
8:37:01,0,1017.44
8:37:02,0,1017.44
8:37:03,0,1017.44
8:37:04,0,1017.58
8:37:05,0,1017.58
8:37:06,0,1017.58
8:37:07,0,1017.58
8:37:08,0,1017.72
8:37:09,0,1017.72
8:37:10,0,1017.72
8:37:11,0,1017.72
8:37:12,0,1017.72
8:37:13,0,1017.72
8:37:14,0,1017.72
8:37:15,0,1017.86
8:37:16,0,1017.86
8:37:17,0,1018
8:37:18,0,1018
8:37:19,0,1018
8:37:20,0,1018
8:37:21,0,1018
8:37:22,0,1018
8:37:23,0,1018
8:37:24,0,1018
8:37:25,0,1018
8:37:26,0,1017.86
8:37:27,0,1017.86
8:37:28,0,1017.86
8:37:29,0,1017.86
8:37:30,0,1017.86
8:37:31,0,1017.84
8:37:32,0,1017.86
8:37:33,0,1017.86
8:37:34,0,1018
8:37:35,0,1018.03
8:37:36,0,1018.11
8:37:37,0,1018.23
8:37:38,0,1017.37
8:37:39,0,1017.47
8:37:40,0,1017.63
8:37:41,0,1017.61
8:37:42,0,1017.82
8:37:43,0,1017.59
8:37:44,0,1017.56
8:37:45,0,1017.65
8:37:46,0,1017.43
8:37:47,0,1017.39
8:37:48,0,1017.4
8:37:49,0,1017.28
8:37:50,0,1017.27
8:37:51,0,1017.31
8:37:52,0,1017.3
8:37:53,0,1017.32
8:37:54,0,1017.21
8:37:55,0,1017.21
8:37:56,0,1017.21
8:37:57,0,1017.43
8:37:58,0,1017.39
8:37:59,0,1017.35
8:38:00,0,1017.26
8:38:01,0,1017.18
8:38:02,0,1017.29
8:38:03,0,1017.06
8:38:04,0,1017.08
8:38:05,0,1017.25
8:38:06,0,1017.26
8:38:07,0,1017.2
8:38:08,0,1017.17
8:38:09,0,1017.16
8:38:10,0,1017.1
8:38:11,0,1017.11
8:38:12,0,1017.09
8:38:13,0,1017.09
8:38:14,0,1017.15
8:38:15,0,1016.8
8:38:16,0,1016.73
8:38:17,0,1016.95
8:38:18,0,1016.74
8:38:19,0,1016.74
8:38:20,0,1016.74
8:38:21,0,1016.8
8:38:22,0,1016.61
8:38:23,0,1016.65
8:38:24,0,1016.64
8:38:25,0,1016.66
8:38:26,0,1016.66
8:38:27,0,1016.61
8:38:28,0,1016.76
8:38:29,0,1016.67
8:38:30,0,1016.56
8:38:31,0,1016.54
8:38:32,0,1016.71
8:38:33,0,1016.69
8:38:34,0,1016.57
8:38:35,0,1016.56
8:38:36,0,1016.82
8:38:37,0,1016.73
8:38:38,0,1016.74
8:38:39,0,1016.67
8:38:40,0,1016.81
8:38:41,0,1016.82
8:38:42,0,1016.73
8:38:43,0,1016.73
8:38:44,0,1016.75
8:38:45,0,1016.78
8:38:46,0,1016.8
8:38:47,0,1016.8
8:38:48,0,1016.8
8:38:49,0,1016.8
8:38:50,0,1016.8
8:38:51,0,1016.66
8:38:52,0,1016.64
8:38:53,0,1016.66
8:38:54,0,1016.66
8:38:55,0,1016.61
8:38:56,0,1016.61
8:38:57,0,1016.59
8:38:58,0,1016.64
8:38:59,0,1016.59
8:39:00,0,1016.61
8:39:01,0,1016.61
8:39:02,0,1016.48
8:39:03,0,1016.45
8:39:04,0,1016.45
8:39:05,0,1016.45
8:39:06,0,1016.45
8:39:07,0,1016.45
8:39:08,0,1016.45
8:39:09,0,1016.45
8:39:10,0,1016.45
8:39:11,0,1016.45
8:39:12,0,1016.45
8:39:13,0,1016.46
8:39:14,0,1016.61
8:39:15,0,1016.59
8:39:16,0,1016.59
8:39:17,0,1016.59
8:39:18,0,1016.59
8:39:19,0,1016.59
8:39:20,0,1016.59
8:39:21,0,1016.59
8:39:22,0,1016.45
8:39:23,0,1016.45
8:39:24,0,1016.45
8:39:25,0,1016.45
8:39:26,0,1016.45
8:39:27,0,1016.45
8:39:28,0,1016.45
8:39:29,0,1016.45
8:39:30,0,1016.45
8:39:31,0,1016.45
8:39:32,0,1016.59
8:39:33,0,1016.59
8:39:34,0,1016.45
8:39:35,0,1016.59
8:39:36,0,1016.45
8:39:37,0,1016.45
8:39:38,0,1016.59
8:39:39,0,1016.59
8:39:40,0,1016.59
8:39:41,0,1016.59
8:39:42,0,1016.47
8:39:43,0,1016.45
8:39:44,0,1016.45
8:39:45,0,1016.45
8:39:46,0,1016.46
8:39:47,0,1016.45
8:39:48,0,1016.45
8:39:49,0,1016.45
8:39:50,0,1016.45
8:39:51,0,1016.45
8:39:52,0,1016.45
8:39:53,0,1016.46
8:39:54,0,1016.53
8:39:55,0,1016.53
8:39:56,0,1016.53
8:39:57,0,1016.53
8:39:58,0,1016.53
8:39:59,0,1016.39
8:40:00,0,1016.51
8:40:01,0,1016.31
8:40:02,0,1016.31
8:40:03,0,1016.31
8:40:04,0,1016.32
8:40:05,0,1016.31
8:40:06,0,1016.33
8:40:07,0,1016.31
8:40:08,0,1016.36
8:40:09,0,1016.34
8:40:10,0,1016.35
8:40:11,0,1016.34
8:40:12,0,1016.38
8:40:13,0,1016.39
8:40:14,0,1016.39
8:40:15,0,1016.39
8:40:16,0,1016.39
8:40:17,0,1016.39
8:40:18,0,1016.38
8:40:19,0,1016.39
8:40:20,0,1016.39
8:40:21,0,1016.39
8:40:22,0,1016.39
8:40:23,0,1016.39
8:40:24,0,1016.39
