GMT,WSpd,GA
9:55:09,0,1001.88
9:55:10,0,1001.87
9:55:11,0,1001.87
9:55:12,0,1001.87
9:55:13,0,1001.88
9:55:14,0,1001.88
9:55:15,0,1001.95
9:55:16,0,1001.92
9:55:17,0,1001.89
9:55:18,0,1001.88
9:55:19,0,1001.88
9:55:20,0,1001.86
9:55:21,0,1001.88
9:55:22,0,1001.89
9:55:23,0,1001.88
9:55:24,0,1001.87
9:55:25,0,1001.85
9:55:26,0,1001.87
9:55:27,0,1001.84
9:55:28,0,1001.84
9:55:29,0,1001.86
9:55:30,0,1001.87
9:55:31,0,1001.88
9:55:32,0,1001.88
9:55:33,0,1001.87
9:55:34,0,1001.86
9:55:35,0,1001.86
9:55:36,0,1001.88
9:55:37,0,1001.87
9:55:38,0,1001.88
9:55:39,0,1001.87
9:55:40,0,1001.87
9:55:41,0,1001.89
9:55:42,0,1001.89
9:55:43,0,1001.88
9:55:44,0,1001.89
9:55:45,0,1001.94
9:55:46,0,1001.88
9:55:47,0,1001.88
9:55:48,0,1001.87
9:55:49,0,1001.87
9:55:50,0,1001.87
9:55:51,0,1001.88
9:55:52,0,1001.88
9:55:53,0,1001.87
9:55:54,0,1001.88
9:55:55,0,1001.88
9:55:56,0,1001.87
9:55:57,0,1001.85
9:55:58,0,1001.85
9:55:59,0,1001.88
9:56:00,0,1001.88
9:56:01,0,1001.87
9:56:02,0,1001.89
9:56:03,0,1001.89
9:56:04,0,1001.87
9:56:05,0,1001.87
9:56:06,0,1001.9
9:56:07,0,1001.88
9:56:08,0,1001.88
9:56:09,0,1001.87
9:56:10,0,1001.88
9:56:11,0,1001.88
9:56:12,0,1001.88
9:56:13,0,1001.87
9:56:14,0,1001.86
9:56:15,0,1001.88
9:56:16,0,1001.88
9:56:17,0,1001.88
9:56:18,0,1001.87
9:56:19,0,1001.88
9:56:20,0,1001.88
9:56:21,0,1001.87
9:56:22,0,1001.88
9:56:23,0,1001.88
9:56:24,0,1001.88
9:56:25,0,1001.88
9:56:26,0,1001.88
9:56:27,0,1001.87
9:56:28,0,1001.87
9:56:29,0,1001.87
9:56:30,0,1001.8
9:56:31,0,1001.83
9:56:32,0,1001.8
9:56:33,0,1001.76
9:56:34,0,1001.74
9:56:35,0,1001.74
9:56:36,0,1001.76
9:56:37,0,1001.75
9:56:38,0,1001.76
9:56:39,0,1001.8
9:56:40,0,1001.75
9:56:41,0,1001.8
9:56:42,0,1001.8
9:56:43,0,1001.8
9:56:44,0,1001.8
9:56:45,0,1001.8
9:56:46,0,1001.87
9:56:47,0,1001.8
9:56:48,0,1001.84
9:56:49,0,1001.83
9:56:50,0,1001.8
9:56:51,0,1001.83
9:56:52,0,1001.86
9:56:53,0,1001.87
9:56:54,0,1001.87
9:56:55,0,1001.88
9:56:56,0,1001.88
9:56:57,0,1001.86
9:56:58,0,1001.82
9:56:59,0,1001.88
9:57:00,0,1001.87
9:57:01,0,1001.8
9:57:02,0,1001.8
9:57:03,0,1001.78
9:57:04,0,1001.79
9:57:05,0,1001.8
9:57:06,0,1001.84
9:57:07,0,1001.85
9:57:08,0,1001.8
9:57:09,0,1001.79
9:57:10,0,1001.81
9:57:11,0,1001.8
9:57:12,0,1001.81
9:57:13,0,1001.81
9:57:14,0,1001.82
9:57:15,0,1001.81
9:57:16,0,1001.84
9:57:17,0,1001.83
9:57:18,0,1001.84
9:57:19,0,1001.84
9:57:20,0,1001.84
9:57:21,0,1001.82
9:57:22,0,1001.81
9:57:23,0,1001.82
9:57:24,0,1001.81
9:57:25,0,1001.79
9:57:26,0,1001.84
9:57:27,0,1001.8
9:57:28,0,1001.79
9:57:29,0,1001.73
9:57:30,0,1001.74
9:57:31,0,1001.71
9:57:32,0,1001.69
9:57:33,0,1001.65
9:57:34,0,1001.69
9:57:35,0,1001.73
9:57:36,0,1001.74
9:57:37,0,1001.75
9:57:38,0,1001.78
9:57:39,0,1001.79
9:57:40,0,1001.8
9:57:41,0,1001.8
9:57:42,0,1001.85
9:57:43,0,1001.84
9:57:44,0,1001.83
9:57:45,0,1001.84
9:57:46,0,1001.87
9:57:47,0,1001.86
9:57:48,0,1001.81
9:57:49,0,1001.79
9:57:50,0,1001.79
9:57:51,0,1001.81
9:57:52,0,1001.85
9:57:53,0,1001.8
9:57:54,0,1001.81
9:57:55,0,1001.8
9:57:56,0,1001.8
9:57:57,0,1001.81
9:57:58,0,1001.81
9:57:59,0,1001.8
9:58:00,0,1001.82
9:58:01,0,1001.86
9:58:02,0,1001.82
9:58:03,0,1001.84
9:58:04,0,1001.84
9:58:05,0,1001.81
9:58:06,0,1001.8
9:58:07,0,1001.83
9:58:08,0,1001.85
9:58:09,0,1001.8
9:58:10,0,1001.8
9:58:11,0,1001.77
9:58:12,0,1001.77
9:58:13,0,1001.78
9:58:14,0,1001.74
9:58:15,0,1001.79
9:58:16,0,1001.8
9:58:17,0,1001.79
9:58:18,0,1001.79
9:58:19,0,1001.76
9:58:20,0,1001.8
9:58:21,0,1001.8
9:58:22,0,1001.8
9:58:23,0,1001.82
9:58:24,0,1001.79
9:58:25,0,1001.82
9:58:26,0,1001.81
9:58:27,0,1001.83
9:58:28,0,1001.87
9:58:29,0,1001.86
9:58:30,0,1001.81
9:58:31,0,1001.79
9:58:32,0,1001.85
9:58:33,0,1001.84
9:58:34,0,1001.88
9:58:35,0,1001.88
9:58:36,0,1001.87
9:58:37,0,1001.87
9:58:38,0,1001.88
9:58:39,0,1001.88
9:58:40,0,1001.87
9:58:41,0,1001.83
9:58:42,0,1001.81
9:58:43,0,1001.81
9:58:44,0,1001.8
9:58:45,0,1001.75
9:58:46,0,1001.73
9:58:47,0,1001.74
9:58:48,0,1001.76
9:58:49,0,1001.82
9:58:50,0,1001.82
9:58:51,0,1001.82
9:58:52,0,1001.81
9:58:53,0,1001.82
9:58:54,0,1001.82
9:58:55,0,1001.81
9:58:56,0,1001.81
9:58:57,0,1001.8
9:58:58,0,1001.8
9:58:59,0,1001.81
9:59:00,0,1001.8
9:59:01,0,1001.73
9:59:02,0,1001.72
9:59:03,0,1001.73
9:59:04,0,1001.72
9:59:05,0,1001.75
9:59:06,0,1001.72
9:59:07,0,1001.73
9:59:08,0,1001.69
9:59:09,0,1001.63
9:59:10,0,1001.64
9:59:11,0,1001.7
9:59:12,0,1001.66
9:59:13,0,1001.66
9:59:14,0,1001.68
9:59:15,0,1001.69
9:59:16,0,1001.65
9:59:17,0,1001.58
9:59:18,0,1001.61
9:59:19,0,1001.67
9:59:20,0,1001.71
9:59:21,0,1001.66
9:59:22,0,1001.7
9:59:23,0,1001.75
9:59:24,0,1001.8
9:59:25,0,1001.8
9:59:26,0,1001.8
9:59:27,0,1001.81
9:59:28,0,1001.82
9:59:29,0,1001.82
9:59:30,0,1001.82
9:59:31,0,1001.81
9:59:32,0,1001.81
9:59:33,0,1001.83
9:59:34,0,1001.82
9:59:35,0,1001.81
9:59:36,0,1001.83
9:59:37,0,1001.82
9:59:38,0,1001.81
9:59:39,0,1001.82
9:59:40,0,1001.83
9:59:41,0,1001.82
9:59:42,0,1001.84
9:59:43,0,1001.83
9:59:44,0,1001.84
9:59:45,0,1001.82
9:59:46,0,1001.83
9:59:47,0,1001.83
9:59:48,0,1001.83
9:59:49,0,1001.83
9:59:50,0,1001.84
9:59:51,0,1001.83
9:59:52,0,1001.83
9:59:53,0,1001.83
9:59:54,0,1001.9
9:59:55,0,1001.9
9:59:56,0,1001.89
9:59:57,0,1001.89
9:59:58,0,1001.88
9:59:59,0,1001.9
10:00:00,0,1001.89
10:00:01,0,1001.91
10:00:02,0,1001.9
10:00:03,0,1001.89
10:00:04,0,1001.91
10:00:05,0,1001.9
10:00:06,0,1001.9
10:00:07,0,1001.9
10:00:08,0,1001.9
10:00:09,0,1001.91
10:00:10,0,1001.87
10:00:11,0,1001.88
10:00:12,0,1001.89
10:00:13,0,1001.91
10:00:14,0,1001.89
10:00:15,0,1001.9
10:00:16,0,1001.92
10:00:17,0,1001.91
10:00:18,0,1001.89
10:00:19,0,1001.9
10:00:20,0,1001.89
10:00:21,0,1001.91
10:00:22,0,1001.92
10:00:23,0,1001.9
10:00:24,0,1001.9
10:00:25,0,1001.91
10:00:26,0,1001.88
10:00:27,0,1001.86
10:00:28,0,1001.91
10:00:29,0,1001.89
10:00:30,0,1001.84
10:00:31,0,1001.84
10:00:32,0,1001.84
10:00:33,0,1001.83
10:00:34,0,1001.84
10:00:36,0,1001.84
10:00:37,0,1001.83
10:00:38,0,1001.83
10:00:39,0,1001.87
10:00:40,0,1001.9
10:00:41,0,1001.88
10:00:42,0,1001.88
10:00:43,0,1001.86
10:00:44,0,1001.89
10:00:45,0,1001.9
10:00:46,0,1001.87
10:00:47,0,1001.91
10:00:48,0,1001.89
10:00:49,0,1001.92
10:00:50,0,1001.92
10:00:51,0,1001.9
10:00:52,0,1001.91
10:00:53,0,1001.88
10:00:54,0,1001.91
10:00:55,0,1001.88
10:00:56,0,1001.91
10:00:57,0,1001.89
10:00:58,0,1001.9
10:00:59,0,1001.91
10:01:00,0,1001.91
10:01:01,0,1001.89
10:01:02,0,1001.9
10:01:03,0,1001.92
10:01:04,0,1001.91
10:01:05,0,1001.91
10:01:06,0,1001.91
10:01:07,0,1001.92
10:01:08,0,1001.9
10:01:09,0,1001.91
10:01:10,0,1001.91
10:01:11,0,1001.93
10:01:12,0,1001.91
10:01:13,0,1001.92
10:01:14,0,1001.91
10:01:15,0,1001.89
10:01:16,0,1001.91
10:01:17,0,1001.91
10:01:18,0,1001.91
10:01:19,0,1001.92
10:01:20,0,1001.91
10:01:21,0,1001.91
10:01:22,0,1001.95
10:01:23,0,1001.92
10:01:24,0,1001.93
10:01:25,0,1001.94
10:01:26,0,1001.92
10:01:27,0,1001.89
10:01:28,0,1001.93
10:01:29,0,1001.91
10:01:30,0,1001.91
10:01:31,0,1001.92
10:01:32,0,1001.92
10:01:33,0,1001.92
10:01:34,0,1001.92
10:01:35,0,1001.92
10:01:36,0,1001.9
10:01:37,0,1001.9
10:01:38,0,1001.91
10:01:39,0,1001.92
10:01:40,0,1001.91
10:01:41,0,1001.89
10:01:42,0,1001.88
10:01:43,0,1001.91
10:01:44,0,1001.92
10:01:45,0,1001.92
10:01:46,0,1001.91
10:01:47,0,1001.91
10:01:48,0,1001.91
10:01:49,0,1001.9
10:01:50,0,1001.91
10:01:51,0,1001.91
10:01:52,0,1001.92
10:01:53,0,1001.91
10:01:54,0,1001.92
10:01:55,0,1001.91
10:01:56,0,1001.91
10:01:57,0,1001.91
10:01:58,0,1001.92
10:01:59,0,1001.91
10:02:00,0,1001.92
10:02:01,0,1001.92
10:02:02,0,1001.91
10:02:03,0,1001.91
10:02:04,0,1001.91
10:02:05,0,1001.91
10:02:06,0,1001.93
10:02:07,0,1001.9
10:02:08,0,1001.91
10:02:09,0,1001.92
10:02:10,0,1001.92
10:02:11,0,1001.92
10:02:12,0,1001.92
10:02:13,0,1001.91
10:02:14,0,1001.92
10:02:15,0,1001.92
10:02:16,0,1001.96
10:02:17,0,1001.95
10:02:18,0,1001.93
10:02:19,0,1001.94
10:02:20,0,1001.99
10:02:21,0,1001.99
10:02:22,0,1001.99
10:02:23,0,1001.95
10:02:24,0,1001.91
10:02:25,0,1001.92
10:02:26,0,1001.94
10:02:27,0,1001.97
10:02:28,0,1001.93
10:02:29,0,1001.92
10:02:30,0,1001.93
10:02:31,0,1001.94
10:02:32,0,1001.91
10:02:33,0,1001.91
10:02:34,0,1001.91
10:02:35,0,1001.92
10:02:36,0,1001.9
10:02:37,0,1001.92
10:02:38,0,1001.88
10:02:39,0,1001.91
10:02:40,0,1001.91
10:02:41,0,1001.92
10:02:42,0,1001.92
10:02:43,0,1001.94
10:02:44,0,1001.91
10:02:45,0,1001.92
10:02:46,0,1001.94
10:02:47,0,1001.91
10:02:48,0,1001.91
10:02:49,0,1001.93
10:02:50,0,1001.96
10:02:51,0,1001.94
10:02:52,0,1001.95
10:02:53,0,1001.97
10:02:54,0,1001.98
10:02:55,0,1001.98
10:02:56,0,1001.98
10:02:57,0,1001.98
10:02:58,0,1001.92
10:02:59,0,1001.91
10:03:00,0,1001.93
10:03:01,0,1001.92
10:03:02,0,1001.95
10:03:03,0,1001.9
10:03:04,0,1001.9
10:03:05,0,1001.9
10:03:06,0,1001.93
10:03:07,0,1001.92
10:03:08,0,1001.98
10:03:09,0,1001.96
10:03:10,0,1001.96
10:03:11,0,1001.93
10:03:12,0,1001.91
10:03:13,0,1001.92
10:03:14,0,1001.92
10:03:15,0,1001.92
10:03:16,0,1001.91
10:03:17,0,1001.91
10:03:18,0,1001.9
10:03:19,0,1001.89
10:03:20,0,1001.9
10:03:21,0,1001.89
10:03:22,0,1001.91
10:03:23,0,1001.92
10:03:24,0,1001.89
10:03:25,0,1001.91
10:03:26,0,1001.9
10:03:27,0,1001.92
10:03:28,0,1001.92
10:03:29,0,1001.91
10:03:30,0,1001.9
10:03:31,0,1001.87
10:03:32,0,1001.91
10:03:33,4,1001.91
10:03:34,0,1001.92
10:03:35,0,1001.92
10:03:36,0,1001.92
10:03:37,0,1001.96
10:03:38,0,1001.97
10:03:39,0,1001.94
10:03:40,0,1001.92
10:03:41,0,1001.91
10:03:42,0,1001.9
10:03:43,0,1001.91
10:03:44,0,1001.92
10:03:45,0,1001.91
10:03:46,0,1001.92
10:03:47,0,1001.92
10:03:48,0,1001.93
10:03:49,0,1001.95
10:03:50,0,1001.91
10:03:51,0,1001.97
10:03:52,0,1001.98
10:03:53,0,1001.92
10:03:54,0,1001.94
10:03:55,0,1001.93
10:03:56,0,1001.92
10:03:57,0,1001.92
10:03:58,0,1001.92
10:03:59,0,1001.93
10:04:00,0,1001.93
10:04:01,0,1001.92
10:04:02,1,1001.9
10:04:03,1,1001.9
10:04:04,0,1001.91
10:04:05,0,1001.91
10:04:06,0,1001.89
10:04:07,0,1001.86
10:04:08,0,1001.9
10:04:09,0,1001.85
10:04:10,0,1001.89
10:04:11,0,1001.89
10:04:12,0,1001.92
10:04:13,2,1001.92
10:04:14,0,1001.91
10:04:15,0,1001.9
10:04:16,0,1001.92
10:04:17,0,1001.92
10:04:18,0,1001.91
10:04:19,0,1001.91
10:04:20,0,1001.87
10:04:21,0,1001.92
10:04:22,0,1001.93
10:04:23,0,1001.93
10:04:24,0,1001.93
10:04:25,0,1001.92
10:04:26,0,1001.92
10:04:27,0,1001.92
10:04:28,0,1001.94
10:04:29,0,1001.91
10:04:30,0,1001.93
10:04:31,3,1001.94
10:04:32,4,1001.93
10:04:33,8,1001.93
10:04:34,0,1001.92
10:04:35,0,1001.93
10:04:36,0,1001.93
10:04:37,0,1001.93
10:04:38,0,1001.92
10:04:39,0,1001.93
10:04:40,0,1001.92
10:04:41,0,1001.9
10:04:42,0,1001.89
10:04:43,0,1001.93
10:04:44,0,1001.88
10:04:45,0,1001.87
10:04:46,0,1001.85
10:04:47,0,1001.91
10:04:48,3,1001.93
10:04:49,0,1001.9
10:04:50,0,1001.91
10:04:51,0,1001.93
10:04:52,0,1001.93
10:04:53,0,1001.92
10:04:54,0,1001.94
10:04:55,0,1001.91
10:04:56,0,1001.94
10:04:57,0,1001.91
10:04:58,0,1001.89
10:04:59,0,1001.86
10:05:00,0,1001.89
10:05:01,0,1001.86
10:05:02,0,1001.9
10:05:03,0,1001.89
10:05:04,0,1001.89
10:05:05,0,1001.83
10:05:06,0,1001.86
10:05:07,0,1001.84
10:05:08,0,1001.9
10:05:09,0,1001.89
10:05:10,0,1001.84
10:05:11,0,1001.84
10:05:12,0,1001.83
10:05:13,0,1001.84
10:05:14,0,1001.81
10:05:15,0,1001.85
10:05:16,0,1001.83
10:05:17,0,1001.84
10:05:18,0,1001.83
10:05:19,0,1001.84
10:05:20,0,1001.84
10:05:21,0,1001.84
10:05:22,0,1001.84
10:05:23,0,1001.84
10:05:24,0,1001.85
10:05:25,0,1001.83
10:05:26,0,1001.8
10:05:27,0,1001.8
10:05:28,0,1001.75
10:05:29,0,1001.83
10:05:30,0,1001.82
10:05:31,0,1001.84
10:05:32,0,1001.84
10:05:33,0,1001.84
10:05:34,0,1001.8
10:05:35,0,1001.76
10:05:36,0,1001.83
10:05:37,0,1001.82
10:05:38,0,1001.84
10:05:39,0,1001.8
10:05:40,0,1001.83
10:05:41,0,1001.81
10:05:42,0,1001.74
10:05:43,0,1001.77
10:05:44,0,1001.76
10:05:45,0,1001.75
10:05:46,0,1001.78
10:05:47,0,1001.73
10:05:48,0,1001.77
10:05:49,0,1001.75
10:05:50,0,1001.78
10:05:51,0,1001.77
10:05:52,0,1001.8
10:05:53,0,1001.8
10:05:54,0,1001.81
10:05:55,0,1001.83
10:05:56,0,1004.31
10:05:57,0,1004.32
10:05:58,0,1004.32
10:05:59,0,1004.32
10:06:00,0,1004.32
10:06:01,0,1004.31
10:06:02,0,1004.28
10:06:03,0,1004.25
10:06:04,0,1004.26
10:06:05,0,1004.25
10:06:06,0,1004.25
10:06:07,0,1004.12
10:06:08,0,1004.11
10:06:09,0,1004.14
10:06:10,0,1004.11
10:06:11,0,1004.11
10:06:12,0,1004.11
10:06:13,0,1004.12
10:06:14,0,1004.16
10:06:15,0,1004.14
10:06:16,0,1004.16
10:06:17,0,1004.18
10:06:18,0,1004.18
10:06:19,0,1004.18
10:06:20,0,1004.18
10:06:21,0,1004.14
10:06:22,0,1004.17
10:06:23,0,1004.18
10:06:24,0,1004.18
10:06:25,0,1004.17
10:06:26,0,1004.14
10:06:27,0,1004.12
10:06:28,0,1004.12
10:06:29,0,1004.16
10:06:30,0,1004.17
10:06:31,0,1004.17
10:06:32,1,1004.17
10:06:33,0,1004.17
10:06:34,0,1004.15
10:06:35,6,1004.14
10:06:36,6,1004.12
10:06:37,4,1004.11
10:06:38,5,1004.11
10:06:39,11,1004.12
10:06:40,11,1004.14
10:06:41,9,1004.12
10:06:42,8,1004.17
10:06:43,7,1004.13
10:06:44,7,1004.11
10:06:45,7,1004.25
10:06:46,8,1004.25
10:06:47,5,1004.25
10:06:48,10,1004.25
10:06:49,6,1004.25
10:06:50,10,1004.25
10:06:51,7,1004.24
10:06:52,7,1004.25
10:06:53,8,1004.25
10:06:54,8,1004.25
10:06:55,7,1004.25
10:06:56,10,1004.25
10:06:57,7,1004.25
10:06:58,7,1004.25
10:06:59,7,1004.25
10:07:00,8,1004.25
10:07:01,9,1004.25
10:07:02,10,1004.25
10:07:03,7,1004.25
10:07:04,8,1004.26
10:07:05,6,1004.25
10:07:06,8,1004.25
10:07:07,8,1004.25
10:07:08,8,1004.25
10:07:09,7,1004.25
10:07:10,8,1004.25
10:07:11,6,1004.25
10:07:12,9,1004.25
10:07:13,11,1004.25
10:07:14,14,1004.25
10:07:15,12,1004.25
10:07:16,12,1004.25
10:07:17,13,1004.25
10:07:18,12,1004.25
10:07:19,16,1004.25
10:07:20,15,1004.25
10:07:21,16,1004.25
10:07:22,14,1004.39
10:07:23,17,1004.39
10:07:24,18,1004.39
10:07:25,18,1004.39
10:07:26,21,1004.39
10:07:27,20,1004.39
10:07:28,21,1004.39
10:07:29,20,1004.4
10:07:30,19,1004.39
10:07:31,20,1004.4
10:07:32,20,1004.42
10:07:33,19,1004.44
10:07:34,21,1004.45
10:07:35,19,1004.44
10:07:36,19,1004.46
10:07:37,23,1004.44
10:07:38,24,1004.46
10:07:39,23,1004.39
10:07:40,26,1004.38
10:07:41,26,1004.36
10:07:42,26,1004.53
10:07:43,25,1004.53
10:07:44,23,1004.53
10:07:45,23,1004.53
10:07:46,24,1004.53
10:07:47,24,1004.53
10:07:48,24,1004.53
10:07:49,25,1004.53
10:07:50,24,1004.53
10:07:51,26,1004.53
10:07:52,25,1004.53
10:07:53,26,1004.53
10:07:54,21,1004.53
10:07:55,22,1004.67
10:07:56,20,1004.67
10:07:57,20,1004.63
10:07:58,23,1004.63
10:07:59,16,1004.65
10:08:00,22,1004.66
10:08:01,24,1004.67
10:08:02,26,1004.67
10:08:03,23,1004.66
10:08:04,23,1004.66
10:08:05,25,1004.66
10:08:06,25,1004.67
10:08:07,27,1004.62
10:08:08,29,1004.6
10:08:09,28,1004.6
10:08:10,24,1004.6
10:08:11,28,1004.74
10:08:12,27,1004.6
10:08:13,27,1004.63
10:08:14,33,1004.8
10:08:15,34,1004.81
10:08:16,33,1004.79
10:08:17,27,1004.74
10:08:18,27,1004.74
10:08:19,27,1004.74
10:08:20,26,1004.74
10:08:21,27,1004.74
10:08:22,27,1004.74
10:08:23,28,1004.74
10:08:24,31,1004.76
10:08:25,32,1004.78
10:08:26,31,1004.75
10:08:27,32,1004.74
10:08:28,32,1004.75
10:08:29,32,1004.8
10:08:30,32,1004.76
10:08:31,32,1004.76
10:08:32,31,1004.74
10:08:33,32,1004.74
10:08:34,31,1004.75
10:08:35,31,1004.76
10:08:36,29,1004.74
10:08:37,30,1004.74
10:08:38,25,1004.74
10:08:39,27,1004.74
10:08:40,26,1004.72
10:08:41,24,1004.73
10:08:42,19,1004.6
10:08:43,20,1004.59
10:08:44,20,1004.58
10:08:45,23,1004.6
10:08:46,27,1004.6
10:08:47,27,1004.6
10:08:48,24,1004.6
10:08:49,28,1004.59
10:08:50,28,1004.6
10:08:51,23,1004.6
10:08:52,23,1004.6
10:08:53,22,1004.6
10:08:54,21,1004.6
10:08:55,23,1004.61
10:08:56,26,1004.61
10:08:57,25,1004.65
10:08:58,26,1004.81
10:09:00,22,1004.77
10:09:01,22,1004.81
10:09:02,24,1004.78
10:09:03,27,1004.74
10:09:04,24,1004.76
10:09:05,26,1004.76
10:09:06,13,1004.75
10:09:07,15,1004.75
10:09:08,16,1004.75
10:09:09,24,1004.75
10:09:10,24,1004.73
10:09:11,24,1004.75
10:09:12,26,1004.74
10:09:13,20,1004.75
10:09:14,21,1004.75
10:09:15,21,1004.74
10:09:16,19,1004.72
10:09:17,19,1004.73
10:09:18,19,1004.74
10:09:19,20,1004.74
10:09:20,21,1004.78
10:09:21,24,1004.79
10:09:22,24,1004.79
10:09:23,22,1004.79
10:09:24,23,1004.79
10:09:25,22,1004.78
10:09:26,22,1004.76
10:09:27,25,1004.66
10:09:28,27,1004.67
10:09:29,27,1004.64
10:09:30,23,1004.6
10:09:31,21,1004.6
10:09:32,21,1004.62
10:09:33,21,1004.51
10:09:34,23,1004.52
10:09:35,22,1004.53
10:09:36,23,1004.53
10:09:37,23,1004.38
10:09:38,22,1004.34
10:09:39,21,1004.36
10:09:40,22,1004.36
10:09:41,18,1004.36
10:09:42,18,1004.38
10:09:43,19,1004.25
10:09:44,20,1004.25
10:09:45,18,1004.25
10:09:46,17,1004.24
10:09:47,16,1004.2
10:09:48,18,1004.22
10:09:49,18,1004.2
10:09:50,19,1004.19
10:09:51,22,1004.19
10:09:52,24,1004.22
10:09:53,24,1004.17
10:09:54,20,1004.17
10:09:55,19,1004.21
10:09:56,20,1004.2
10:09:57,23,1004.07
10:09:58,23,1004.05
10:09:59,24,1004.07
10:10:00,23,1004.04
10:10:01,20,1004.02
10:10:02,20,1004.03
10:10:03,21,1004.04
10:10:04,21,1004.04
10:10:05,21,1004.03
10:10:06,23,1004.04
10:10:07,23,1004.04
10:10:08,24,1004.02
10:10:09,24,1004.02
10:10:10,24,1003.99
10:10:11,24,1004.03
10:10:12,22,1004.03
10:10:13,23,1004.04
10:10:14,23,1004.07
10:10:15,21,1004.04
10:10:16,25,1004.04
10:10:17,24,1004.04
10:10:18,23,1004.04
10:10:19,20,1004.05
10:10:20,20,1004.04
10:10:21,21,1004.02
10:10:22,26,1004.04
10:10:23,24,1004.02
10:10:24,24,1004.03
10:10:25,18,1004.08
10:10:26,20,1004.07
10:10:27,15,1004.15
10:10:28,19,1004.14
10:10:29,19,1004.13
10:10:30,21,1004.11
10:10:31,19,1004.11
10:10:32,24,1004.11
10:10:33,20,1004.09
10:10:34,22,1004.11
10:10:35,12,1004.11
10:10:36,12,1004.11
10:10:37,8,1004.11
10:10:38,8,1004.08
10:10:39,14,1004.07
10:10:40,15,1004.04
10:10:41,14,1004.05
10:10:42,15,1004.07
10:10:43,16,1004.05
10:10:44,17,1004.04
10:10:45,17,1004.09
10:10:46,24,1004.11
10:10:47,22,1004.1
10:10:48,22,1004.11
10:10:49,15,1004.04
10:10:50,16,1004.09
10:10:51,17,1004.11
10:10:52,19,1004.11
10:10:53,19,1003.97
10:10:54,20,1003.97
10:10:55,21,1003.97
10:10:56,20,1003.97
10:10:57,22,1003.97
10:10:58,22,1003.97
10:10:59,18,1003.97
10:11:00,19,1003.97
10:11:01,19,1003.97
10:11:02,18,1003.97
10:11:03,21,1004.11
10:11:04,21,1004.11
10:11:05,23,1004.09
10:11:06,22,1004.11
10:11:07,21,1004.11
10:11:08,21,1004.08
10:11:09,25,1004.06
10:11:10,25,1004.04
10:11:11,21,1004.09
10:11:12,25,1004.08
10:11:13,20,1004.24
10:11:14,23,1004.25
10:11:15,0,1004.25
10:11:16,16,1004.22
10:11:17,16,1004.24
10:11:18,11,1004.28
10:11:19,12,1004.29
10:11:20,17,1004.25
10:11:21,16,1004.24
10:11:22,14,1004.24
10:11:23,7,1004.25
10:11:24,18,1004.25
10:11:25,16,1004.24
10:11:26,16,1004.17
10:11:27,20,1004.23
10:11:28,23,1004.25
10:11:29,24,1004.25
10:11:30,25,1004.24
10:11:31,22,1004.21
10:11:32,22,1004.17
10:11:33,22,1004.33
10:11:34,19,1004.32
10:11:35,20,1004.33
10:11:36,21,1004.38
10:11:37,16,1004.39
